stnId,hourCount,month,day,hour,interpHourlyDischarge
20916,7505,11,8,16,65.808
20916,7506,11,8,17,65.967
20916,7507,11,8,18,66.126
20916,7508,11,8,19,66.285
20916,7509,11,8,20,66.444
20916,7510,11,8,21,66.603
20916,7511,11,8,22,66.762
20916,7512,11,8,23,66.921
20916,7513,11,9,0,67.080
20916,7514,11,9,1,67.036
20916,7515,11,9,2,66.993
20916,7516,11,9,3,66.949
20916,7517,11,9,4,66.905
20916,7518,11,9,5,66.862
20916,7519,11,9,6,66.818
20916,7520,11,9,7,66.775
20916,7521,11,9,8,66.731
20916,7522,11,9,9,66.687
20916,7523,11,9,10,66.644
20916,7524,11,9,11,66.600
20916,7525,11,9,12,66.556
20916,7526,11,9,13,66.513
20916,7527,11,9,14,66.469
20916,7528,11,9,15,66.426
20916,7529,11,9,16,66.382
20916,7530,11,9,17,66.338
20916,7531,11,9,18,66.295
20916,7532,11,9,19,66.251
20916,7533,11,9,20,66.208
20916,7534,11,9,21,66.164
20916,7535,11,9,22,66.120
20916,7536,11,9,23,66.077
20916,7537,11,10,0,66.033
20916,7538,11,10,1,65.938
20916,7539,11,10,2,65.843
20916,7540,11,10,3,65.747
20916,7541,11,10,4,65.652
20916,7542,11,10,5,65.557
20916,7543,11,10,6,65.462
20916,7544,11,10,7,65.367
20916,7545,11,10,8,65.271
20916,7546,11,10,9,65.176
20916,7547,11,10,10,65.081
20916,7548,11,10,11,64.986
20916,7549,11,10,12,64.891
20916,7550,11,10,13,64.795
20916,7551,11,10,14,64.700
20916,7552,11,10,15,64.605
20916,7553,11,10,16,64.510
20916,7554,11,10,17,64.414
20916,7555,11,10,18,64.319
20916,7556,11,10,19,64.224
20916,7557,11,10,20,64.129
20916,7558,11,10,21,64.034
20916,7559,11,10,22,63.938
20916,7560,11,10,23,63.843
20916,7561,11,11,0,63.748
20916,7562,11,11,1,63.653
20916,7563,11,11,2,63.557
20916,7564,11,11,3,63.462
20916,7565,11,11,4,63.367
20916,7566,11,11,5,63.271
20916,7567,11,11,6,63.176
20916,7568,11,11,7,63.080
20916,7569,11,11,8,62.985
20916,7570,11,11,9,62.890
20916,7571,11,11,10,62.794
20916,7572,11,11,11,62.699
20916,7573,11,11,12,62.603
20916,7574,11,11,13,62.508
20916,7575,11,11,14,62.413
20916,7576,11,11,15,62.317
20916,7577,11,11,16,62.222
20916,7578,11,11,17,62.127
20916,7579,11,11,18,62.031
20916,7580,11,11,19,61.936
20916,7581,11,11,20,61.841
20916,7582,11,11,21,61.745
20916,7583,11,11,22,61.650
20916,7584,11,11,23,61.554
20916,7585,11,12,0,61.459
20916,7586,11,12,1,61.416
20916,7587,11,12,2,61.373
20916,7588,11,12,3,61.331
20916,7589,11,12,4,61.288
20916,7590,11,12,5,61.245
20916,7591,11,12,6,61.202
20916,7592,11,12,7,61.159
20916,7593,11,12,8,61.116
20916,7594,11,12,9,61.074
20916,7595,11,12,10,61.031
20916,7596,11,12,11,60.988
20916,7597,11,12,12,60.945
20916,7598,11,12,13,60.902
20916,7599,11,12,14,60.859
20916,7600,11,12,15,60.816
20916,7601,11,12,16,60.774
20916,7602,11,12,17,60.731
20916,7603,11,12,18,60.688
20916,7604,11,12,19,60.645
20916,7605,11,12,20,60.602
20916,7606,11,12,21,60.559
20916,7607,11,12,22,60.517
20916,7608,11,12,23,60.474
20916,7609,11,13,0,60.431
20916,7610,11,13,1,60.245
20916,7611,11,13,2,60.058
20916,7612,11,13,3,59.872
20916,7613,11,13,4,59.685
20916,7614,11,13,5,59.499
20916,7615,11,13,6,59.313
20916,7616,11,13,7,59.126
20916,7617,11,13,8,58.940
20916,7618,11,13,9,58.754
20916,7619,11,13,10,58.567
20916,7620,11,13,11,58.381
20916,7621,11,13,12,58.194
20916,7622,11,13,13,58.008
20916,7623,11,13,14,57.822
20916,7624,11,13,15,57.635
20916,7625,11,13,16,57.449
20916,7626,11,13,17,57.263
20916,7627,11,13,18,57.076
20916,7628,11,13,19,56.890
20916,7629,11,13,20,56.703
20916,7630,11,13,21,56.517
20916,7631,11,13,22,56.331
20916,7632,11,13,23,56.144
20916,7633,11,14,0,55.958
20916,7634,11,14,1,55.992
20916,7635,11,14,2,56.026
20916,7636,11,14,3,56.060
20916,7637,11,14,4,56.094
20916,7638,11,14,5,56.128
20916,7639,11,14,6,56.162
20916,7640,11,14,7,56.196
20916,7641,11,14,8,56.230
20916,7642,11,14,9,56.264
20916,7643,11,14,10,56.298
20916,7644,11,14,11,56.332
20916,7645,11,14,12,56.365
20916,7646,11,14,13,56.399
20916,7647,11,14,14,56.433
20916,7648,11,14,15,56.467
20916,7649,11,14,16,56.501
20916,7650,11,14,17,56.535
20916,7651,11,14,18,56.569
20916,7652,11,14,19,56.603
20916,7653,11,14,20,56.637
20916,7654,11,14,21,56.671
20916,7655,11,14,22,56.705
20916,7656,11,14,23,56.739
20916,7657,11,15,0,56.773
20916,7658,11,15,1,56.665
20916,7659,11,15,2,56.556
20916,7660,11,15,3,56.448
20916,7661,11,15,4,56.340
20916,7662,11,15,5,56.232
20916,7663,11,15,6,56.124
20916,7664,11,15,7,56.015
20916,7665,11,15,8,55.907
20916,7666,11,15,9,55.799
20916,7667,11,15,10,55.691
20916,7668,11,15,11,55.582
20916,7669,11,15,12,55.474
20916,7670,11,15,13,55.366
20916,7671,11,15,14,55.257
20916,7672,11,15,15,55.149
20916,7673,11,15,16,55.041
20916,7674,11,15,17,54.933
20916,7675,11,15,18,54.824
20916,7676,11,15,19,54.716
20916,7677,11,15,20,54.608
20916,7678,11,15,21,54.500
20916,7679,11,15,22,54.391
20916,7680,11,15,23,54.283
20916,7681,11,16,0,54.175
20916,7682,11,16,1,54.364
20916,7683,11,16,2,54.553
20916,7684,11,16,3,54.742
20916,7685,11,16,4,54.931
20916,7686,11,16,5,55.120
20916,7687,11,16,6,55.308
20916,7688,11,16,7,55.497
20916,7689,11,16,8,55.686
20916,7690,11,16,9,55.875
20916,7691,11,16,10,56.064
20916,7692,11,16,11,56.253
20916,7693,11,16,12,56.442
20916,7694,11,16,13,56.631
20916,7695,11,16,14,56.820
20916,7696,11,16,15,57.009
20916,7697,11,16,16,57.198
20916,7698,11,16,17,57.387
20916,7699,11,16,18,57.576
20916,7700,11,16,19,57.764
20916,7701,11,16,20,57.953
20916,7702,11,16,21,58.142
20916,7703,11,16,22,58.331
20916,7704,11,16,23,58.520
20916,7705,11,17,0,58.709
20916,7706,11,17,1,58.613
20916,7707,11,17,2,58.517
20916,7708,11,17,3,58.421
20916,7709,11,17,4,58.325
20916,7710,11,17,5,58.229
20916,7711,11,17,6,58.133
20916,7712,11,17,7,58.037
20916,7713,11,17,8,57.941
20916,7714,11,17,9,57.845
20916,7715,11,17,10,57.749
20916,7716,11,17,11,57.653
20916,7717,11,17,12,57.556
20916,7718,11,17,13,57.460
20916,7719,11,17,14,57.364
20916,7720,11,17,15,57.268
20916,7721,11,17,16,57.172
20916,7722,11,17,17,57.076
20916,7723,11,17,18,56.980
20916,7724,11,17,19,56.884
20916,7725,11,17,20,56.788
20916,7726,11,17,21,56.692
20916,7727,11,17,22,56.596
20916,7728,11,17,23,56.500
20916,7729,11,18,0,56.404
20916,7730,11,18,1,56.247
20916,7731,11,18,2,56.091
20916,7732,11,18,3,55.934
20916,7733,11,18,4,55.777
20916,7734,11,18,5,55.621
20916,7735,11,18,6,55.464
20916,7736,11,18,7,55.307
20916,7737,11,18,8,55.151
20916,7738,11,18,9,54.994
20916,7739,11,18,10,54.837
20916,7740,11,18,11,54.681
20916,7741,11,18,12,54.524
20916,7742,11,18,13,54.367
20916,7743,11,18,14,54.211
20916,7744,11,18,15,54.054
20916,7745,11,18,16,53.897
20916,7746,11,18,17,53.741
20916,7747,11,18,18,53.584
20916,7748,11,18,19,53.427
20916,7749,11,18,20,53.271
20916,7750,11,18,21,53.114
20916,7751,11,18,22,52.957
20916,7752,11,18,23,52.801
20916,7753,11,19,0,52.644
20916,7754,11,19,1,52.628
20916,7755,11,19,2,52.612
20916,7756,11,19,3,52.596
20916,7757,11,19,4,52.579
20916,7758,11,19,5,52.563
20916,7759,11,19,6,52.547
20916,7760,11,19,7,52.531
20916,7761,11,19,8,52.515
20916,7762,11,19,9,52.499
20916,7763,11,19,10,52.483
20916,7764,11,19,11,52.467
20916,7765,11,19,12,52.450
20916,7766,11,19,13,52.434
20916,7767,11,19,14,52.418
20916,7768,11,19,15,52.402
20916,7769,11,19,16,52.386
20916,7770,11,19,17,52.370
20916,7771,11,19,18,52.354
20916,7772,11,19,19,52.338
20916,7773,11,19,20,52.322
20916,7774,11,19,21,52.305
20916,7775,11,19,22,52.289
20916,7776,11,19,23,52.273
20916,7777,11,20,0,52.257
20916,7778,11,20,1,52.270
20916,7779,11,20,2,52.282
20916,7780,11,20,3,52.295
20916,7781,11,20,4,52.308
20916,7782,11,20,5,52.321
20916,7783,11,20,6,52.333
20916,7784,11,20,7,52.346
20916,7785,11,20,8,52.359
20916,7786,11,20,9,52.371
20916,7787,11,20,10,52.384
20916,7788,11,20,11,52.397
20916,7789,11,20,12,52.409
20916,7790,11,20,13,52.422
20916,7791,11,20,14,52.435
20916,7792,11,20,15,52.448
20916,7793,11,20,16,52.460
20916,7794,11,20,17,52.473
20916,7795,11,20,18,52.486
20916,7796,11,20,19,52.498
20916,7797,11,20,20,52.511
20916,7798,11,20,21,52.524
20916,7799,11,20,22,52.537
20916,7800,11,20,23,52.549
20916,7801,11,21,0,52.562
20916,7802,11,21,1,52.425
20916,7803,11,21,2,52.288
20916,7804,11,21,3,52.150
20916,7805,11,21,4,52.013
20916,7806,11,21,5,51.876
20916,7807,11,21,6,51.739
20916,7808,11,21,7,51.602
20916,7809,11,21,8,51.464
20916,7810,11,21,9,51.327
20916,7811,11,21,10,51.190
20916,7812,11,21,11,51.053
20916,7813,11,21,12,50.915
20916,7814,11,21,13,50.778
20916,7815,11,21,14,50.641
20916,7816,11,21,15,50.504
20916,7817,11,21,16,50.367
20916,7818,11,21,17,50.229
20916,7819,11,21,18,50.092
20916,7820,11,21,19,49.955
20916,7821,11,21,20,49.818
20916,7822,11,21,21,49.681
20916,7823,11,21,22,49.543
20916,7824,11,21,23,49.406
20916,7825,11,22,0,49.269
20916,7826,11,22,1,49.102
20916,7827,11,22,2,48.936
20916,7828,11,22,3,48.769
20916,7829,11,22,4,48.602
20916,7830,11,22,5,48.436
20916,7831,11,22,6,48.269
20916,7832,11,22,7,48.103
20916,7833,11,22,8,47.936
20916,7834,11,22,9,47.769
20916,7835,11,22,10,47.603
20916,7836,11,22,11,47.436
20916,7837,11,22,12,47.270
20916,7838,11,22,13,47.103
20916,7839,11,22,14,46.936
20916,7840,11,22,15,46.770
20916,7841,11,22,16,46.603
20916,7842,11,22,17,46.436
20916,7843,11,22,18,46.270
20916,7844,11,22,19,46.103
20916,7845,11,22,20,45.937
20916,7846,11,22,21,45.770
20916,7847,11,22,22,45.603
20916,7848,11,22,23,45.437
20916,7849,11,23,0,45.270
20916,7850,11,23,1,45.260
20916,7851,11,23,2,45.250
20916,7852,11,23,3,45.241
20916,7853,11,23,4,45.231
20916,7854,11,23,5,45.221
20916,7855,11,23,6,45.211
20916,7856,11,23,7,45.201
20916,7857,11,23,8,45.191
20916,7858,11,23,9,45.181
20916,7859,11,23,10,45.172
20916,7860,11,23,11,45.162
20916,7861,11,23,12,45.152
20916,7862,11,23,13,45.142
20916,7863,11,23,14,45.132
20916,7864,11,23,15,45.123
20916,7865,11,23,16,45.113
20916,7866,11,23,17,45.103
20916,7867,11,23,18,45.093
20916,7868,11,23,19,45.083
20916,7869,11,23,20,45.073
20916,7870,11,23,21,45.063
20916,7871,11,23,22,45.054
20916,7872,11,23,23,45.044
20916,7873,11,24,0,45.034
20916,7874,11,24,1,45.001
20916,7875,11,24,2,44.969
20916,7876,11,24,3,44.936
20916,7877,11,24,4,44.904
20916,7878,11,24,5,44.871
20916,7879,11,24,6,44.839
20916,7880,11,24,7,44.806
20916,7881,11,24,8,44.774
20916,7882,11,24,9,44.741
20916,7883,11,24,10,44.709
20916,7884,11,24,11,44.676
20916,7885,11,24,12,44.644
20916,7886,11,24,13,44.611
20916,7887,11,24,14,44.578
20916,7888,11,24,15,44.546
20916,7889,11,24,16,44.513
20916,7890,11,24,17,44.481
20916,7891,11,24,18,44.448
20916,7892,11,24,19,44.416
20916,7893,11,24,20,44.383
20916,7894,11,24,21,44.351
20916,7895,11,24,22,44.318
20916,7896,11,24,23,44.286
20916,7897,11,25,0,44.253
20916,7898,11,25,1,44.291
20916,7899,11,25,2,44.328
20916,7900,11,25,3,44.366
20916,7901,11,25,4,44.404
20916,7902,11,25,5,44.441
20916,7903,11,25,6,44.479
20916,7904,11,25,7,44.516
20916,7905,11,25,8,44.554
20916,7906,11,25,9,44.592
20916,7907,11,25,10,44.629
20916,7908,11,25,11,44.667
20916,7909,11,25,12,44.704
20916,7910,11,25,13,44.742
20916,7911,11,25,14,44.780
20916,7912,11,25,15,44.817
20916,7913,11,25,16,44.855
20916,7914,11,25,17,44.893
20916,7915,11,25,18,44.930
20916,7916,11,25,19,44.968
20916,7917,11,25,20,45.006
20916,7918,11,25,21,45.043
20916,7919,11,25,22,45.081
20916,7920,11,25,23,45.118
20916,7921,11,26,0,45.156
20916,7922,11,26,1,45.254
20916,7923,11,26,2,45.353
20916,7924,11,26,3,45.451
20916,7925,11,26,4,45.549
20916,7926,11,26,5,45.648
20916,7927,11,26,6,45.746
20916,7928,11,26,7,45.844
20916,7929,11,26,8,45.943
20916,7930,11,26,9,46.041
20916,7931,11,26,10,46.139
20916,7932,11,26,11,46.238
20916,7933,11,26,12,46.336
20916,7934,11,26,13,46.434
20916,7935,11,26,14,46.533
20916,7936,11,26,15,46.631
20916,7937,11,26,16,46.729
20916,7938,11,26,17,46.828
20916,7939,11,26,18,46.926
20916,7940,11,26,19,47.024
20916,7941,11,26,20,47.123
20916,7942,11,26,21,47.221
20916,7943,11,26,22,47.319
20916,7944,11,26,23,47.418
20916,7945,11,27,0,47.516
20916,7946,11,27,1,47.389
20916,7947,11,27,2,47.261
20916,7948,11,27,3,47.134
20916,7949,11,27,4,47.007
20916,7950,11,27,5,46.879
20916,7951,11,27,6,46.752
20916,7952,11,27,7,46.625
20916,7953,11,27,8,46.497
20916,7954,11,27,9,46.370
20916,7955,11,27,10,46.243
20916,7956,11,27,11,46.115
20916,7957,11,27,12,45.988
20916,7958,11,27,13,45.861
20916,7959,11,27,14,45.733
20916,7960,11,27,15,45.606
20916,7961,11,27,16,45.479
20916,7962,11,27,17,45.351
20916,7963,11,27,18,45.224
20916,7964,11,27,19,45.097
20916,7965,11,27,20,44.969
20916,7966,11,27,21,44.842
20916,7967,11,27,22,44.715
20916,7968,11,27,23,44.587
20916,7969,11,28,0,44.460
20916,7970,11,28,1,44.556
20916,7971,11,28,2,44.651
20916,7972,11,28,3,44.747
20916,7973,11,28,4,44.842
20916,7974,11,28,5,44.938
20916,7975,11,28,6,45.033
20916,7976,11,28,7,45.129
20916,7977,11,28,8,45.224
20916,7978,11,28,9,45.320
20916,7979,11,28,10,45.415
20916,7980,11,28,11,45.511
20916,7981,11,28,12,45.606
20916,7982,11,28,13,45.702
20916,7983,11,28,14,45.797
20916,7984,11,28,15,45.892
20916,7985,11,28,16,45.988
20916,7986,11,28,17,46.084
20916,7987,11,28,18,46.179
20916,7988,11,28,19,46.275
20916,7989,11,28,20,46.370
20916,7990,11,28,21,46.465
20916,7991,11,28,22,46.561
20916,7992,11,28,23,46.657
20916,7993,11,29,0,46.752
20916,7994,11,29,1,46.868
20916,7995,11,29,2,46.983
20916,7996,11,29,3,47.099
20916,7997,11,29,4,47.214
20916,7998,11,29,5,47.330
20916,7999,11,29,6,47.446
20916,8000,11,29,7,47.561
20916,8001,11,29,8,47.677
20916,8002,11,29,9,47.792
20916,8003,11,29,10,47.908
20916,8004,11,29,11,48.023
20916,8005,11,29,12,48.139
20916,8006,11,29,13,48.255
20916,8007,11,29,14,48.370
20916,8008,11,29,15,48.486
20916,8009,11,29,16,48.601
20916,8010,11,29,17,48.717
20916,8011,11,29,18,48.833
20916,8012,11,29,19,48.948
20916,8013,11,29,20,49.064
20916,8014,11,29,21,49.179
20916,8015,11,29,22,49.295
20916,8016,11,29,23,49.410
20916,8017,11,30,0,49.526
20916,8018,11,30,1,49.423
20916,8019,11,30,2,49.320
20916,8020,11,30,3,49.217
20916,8021,11,30,4,49.113
20916,8022,11,30,5,49.010
20916,8023,11,30,6,48.907
20916,8024,11,30,7,48.804
20916,8025,11,30,8,48.701
20916,8026,11,30,9,48.597
20916,8027,11,30,10,48.494
20916,8028,11,30,11,48.391
20916,8029,11,30,12,48.288
20916,8030,11,30,13,48.185
20916,8031,11,30,14,48.082
20916,8032,11,30,15,47.978
20916,8033,11,30,16,47.875
20916,8034,11,30,17,47.772
20916,8035,11,30,18,47.669
20916,8036,11,30,19,47.566
20916,8037,11,30,20,47.463
20916,8038,11,30,21,47.359
20916,8039,11,30,22,47.256
20916,8040,11,30,23,47.153
20916,8041,12,1,0,47.050
20916,8042,12,1,1,47.135
20916,8043,12,1,2,47.219
20916,8044,12,1,3,47.304
20916,8045,12,1,4,47.389
20916,8046,12,1,5,47.473
20916,8047,12,1,6,47.558
20916,8048,12,1,7,47.643
20916,8049,12,1,8,47.727
20916,8050,12,1,9,47.812
20916,8051,12,1,10,47.897
20916,8052,12,1,11,47.981
20916,8053,12,1,12,48.066
20916,8054,12,1,13,48.151
20916,8055,12,1,14,48.235
20916,8056,12,1,15,48.320
20916,8057,12,1,16,48.405
20916,8058,12,1,17,48.489
20916,8059,12,1,18,48.574
20916,8060,12,1,19,48.659
20916,8061,12,1,20,48.743
20916,8062,12,1,21,48.828
20916,8063,12,1,22,48.913
20916,8064,12,1,23,48.997
20916,8065,12,2,0,49.082
20916,8066,12,2,1,48.919
20916,8067,12,2,2,48.757
20916,8068,12,2,3,48.594
20916,8069,12,2,4,48.431
20916,8070,12,2,5,48.269
20916,8071,12,2,6,48.106
20916,8072,12,2,7,47.943
20916,8073,12,2,8,47.781
20916,8074,12,2,9,47.618
20916,8075,12,2,10,47.455
20916,8076,12,2,11,47.293
20916,8077,12,2,12,47.130
20916,8078,12,2,13,46.967
20916,8079,12,2,14,46.805
20916,8080,12,2,15,46.642
20916,8081,12,2,16,46.479
20916,8082,12,2,17,46.317
20916,8083,12,2,18,46.154
20916,8084,12,2,19,45.991
20916,8085,12,2,20,45.829
20916,8086,12,2,21,45.666
20916,8087,12,2,22,45.503
20916,8088,12,2,23,45.341
20916,8089,12,3,0,45.178
20916,8090,12,3,1,45.039
20916,8091,12,3,2,44.900
20916,8092,12,3,3,44.760
20916,8093,12,3,4,44.621
20916,8094,12,3,5,44.482
20916,8095,12,3,6,44.343
20916,8096,12,3,7,44.204
20916,8097,12,3,8,44.064
20916,8098,12,3,9,43.925
20916,8099,12,3,10,43.786
20916,8100,12,3,11,43.647
20916,8101,12,3,12,43.508
20916,8102,12,3,13,43.368
20916,8103,12,3,14,43.229
20916,8104,12,3,15,43.090
20916,8105,12,3,16,42.951
20916,8106,12,3,17,42.811
20916,8107,12,3,18,42.672
20916,8108,12,3,19,42.533
20916,8109,12,3,20,42.394
20916,8110,12,3,21,42.255
20916,8111,12,3,22,42.115
20916,8112,12,3,23,41.976
20916,8113,12,4,0,41.837
20916,8114,12,4,1,41.752
20916,8115,12,4,2,41.666
20916,8116,12,4,3,41.581
20916,8117,12,4,4,41.495
20916,8118,12,4,5,41.410
20916,8119,12,4,6,41.324
20916,8120,12,4,7,41.239
20916,8121,12,4,8,41.153
20916,8122,12,4,9,41.067
20916,8123,12,4,10,40.982
20916,8124,12,4,11,40.897
20916,8125,12,4,12,40.811
20916,8126,12,4,13,40.725
20916,8127,12,4,14,40.640
20916,8128,12,4,15,40.554
20916,8129,12,4,16,40.469
20916,8130,12,4,17,40.383
20916,8131,12,4,18,40.298
20916,8132,12,4,19,40.212
20916,8133,12,4,20,40.127
20916,8134,12,4,21,40.041
20916,8135,12,4,22,39.956
20916,8136,12,4,23,39.870
20916,8137,12,5,0,39.785
20916,8138,12,5,1,39.740
20916,8139,12,5,2,39.695
20916,8140,12,5,3,39.650
20916,8141,12,5,4,39.605
20916,8142,12,5,5,39.560
20916,8143,12,5,6,39.515
20916,8144,12,5,7,39.470
20916,8145,12,5,8,39.425
20916,8146,12,5,9,39.380
20916,8147,12,5,10,39.335
20916,8148,12,5,11,39.290
20916,8149,12,5,12,39.245
20916,8150,12,5,13,39.200
20916,8151,12,5,14,39.155
20916,8152,12,5,15,39.110
20916,8153,12,5,16,39.065
20916,8154,12,5,17,39.020
20916,8155,12,5,18,38.975
20916,8156,12,5,19,38.930
20916,8157,12,5,20,38.885
20916,8158,12,5,21,38.840
20916,8159,12,5,22,38.795
20916,8160,12,5,23,38.750
20916,8161,12,6,0,38.705
20916,8162,12,6,1,38.750
20916,8163,12,6,2,38.794
20916,8164,12,6,3,38.839
20916,8165,12,6,4,38.884
20916,8166,12,6,5,38.929
20916,8167,12,6,6,38.974
20916,8168,12,6,7,39.018
20916,8169,12,6,8,39.063
20916,8170,12,6,9,39.108
20916,8171,12,6,10,39.153
20916,8172,12,6,11,39.197
20916,8173,12,6,12,39.242
20916,8174,12,6,13,39.287
20916,8175,12,6,14,39.332
20916,8176,12,6,15,39.376
20916,8177,12,6,16,39.421
20916,8178,12,6,17,39.466
20916,8179,12,6,18,39.511
20916,8180,12,6,19,39.555
20916,8181,12,6,20,39.600
20916,8182,12,6,21,39.645
20916,8183,12,6,22,39.690
20916,8184,12,6,23,39.734
20916,8185,12,7,0,39.779
20916,8186,12,7,1,39.704
20916,8187,12,7,2,39.628
20916,8188,12,7,3,39.553
20916,8189,12,7,4,39.477
20916,8190,12,7,5,39.402
20916,8191,12,7,6,39.327
20916,8192,12,7,7,39.251
20916,8193,12,7,8,39.176
20916,8194,12,7,9,39.100
20916,8195,12,7,10,39.025
20916,8196,12,7,11,38.949
20916,8197,12,7,12,38.874
20916,8198,12,7,13,38.799
20916,8199,12,7,14,38.723
20916,8200,12,7,15,38.648
20916,8201,12,7,16,38.572
20916,8202,12,7,17,38.497
20916,8203,12,7,18,38.422
20916,8204,12,7,19,38.346
20916,8205,12,7,20,38.271
20916,8206,12,7,21,38.195
20916,8207,12,7,22,38.120
20916,8208,12,7,23,38.044
20916,8209,12,8,0,37.969
20916,8210,12,8,1,38.025
20916,8211,12,8,2,38.081
20916,8212,12,8,3,38.137
20916,8213,12,8,4,38.193
20916,8214,12,8,5,38.249
20916,8215,12,8,6,38.305
20916,8216,12,8,7,38.361
20916,8217,12,8,8,38.417
20916,8218,12,8,9,38.473
20916,8219,12,8,10,38.529
20916,8220,12,8,11,38.585
20916,8221,12,8,12,38.642
20916,8222,12,8,13,38.698
20916,8223,12,8,14,38.754
20916,8224,12,8,15,38.810
20916,8225,12,8,16,38.866
20916,8226,12,8,17,38.922
20916,8227,12,8,18,38.978
20916,8228,12,8,19,39.034
20916,8229,12,8,20,39.090
20916,8230,12,8,21,39.146
20916,8231,12,8,22,39.202
20916,8232,12,8,23,39.258
20916,8233,12,9,0,39.314
20916,8234,12,9,1,39.230
20916,8235,12,9,2,39.146
20916,8236,12,9,3,39.062
20916,8237,12,9,4,38.978
20916,8238,12,9,5,38.894
20916,8239,12,9,6,38.810
20916,8240,12,9,7,38.726
20916,8241,12,9,8,38.642
20916,8242,12,9,9,38.558
20916,8243,12,9,10,38.474
20916,8244,12,9,11,38.390
20916,8245,12,9,12,38.305
20916,8246,12,9,13,38.221
20916,8247,12,9,14,38.137
20916,8248,12,9,15,38.053
20916,8249,12,9,16,37.969
20916,8250,12,9,17,37.885
20916,8251,12,9,18,37.801
20916,8252,12,9,19,37.717
20916,8253,12,9,20,37.633
20916,8254,12,9,21,37.549
20916,8255,12,9,22,37.465
20916,8256,12,9,23,37.381
20916,8257,12,10,0,37.297
20916,8258,12,10,1,37.218
20916,8259,12,10,2,37.140
20916,8260,12,10,3,37.061
20916,8261,12,10,4,36.982
20916,8262,12,10,5,36.904
20916,8263,12,10,6,36.825
20916,8264,12,10,7,36.747
20916,8265,12,10,8,36.668
20916,8266,12,10,9,36.589
20916,8267,12,10,10,36.511
20916,8268,12,10,11,36.432
20916,8269,12,10,12,36.353
20916,8270,12,10,13,36.275
20916,8271,12,10,14,36.196
20916,8272,12,10,15,36.118
20916,8273,12,10,16,36.039
20916,8274,12,10,17,35.960
20916,8275,12,10,18,35.882
20916,8276,12,10,19,35.803
20916,8277,12,10,20,35.724
20916,8278,12,10,21,35.646
20916,8279,12,10,22,35.567
20916,8280,12,10,23,35.489
20916,8281,12,11,0,35.410
20916,8282,12,11,1,35.470
20916,8283,12,11,2,35.530
20916,8284,12,11,3,35.590
20916,8285,12,11,4,35.651
20916,8286,12,11,5,35.711
20916,8287,12,11,6,35.771
20916,8288,12,11,7,35.831
20916,8289,12,11,8,35.891
20916,8290,12,11,9,35.951
20916,8291,12,11,10,36.011
20916,8292,12,11,11,36.071
20916,8293,12,11,12,36.132
20916,8294,12,11,13,36.192
20916,8295,12,11,14,36.252
20916,8296,12,11,15,36.312
20916,8297,12,11,16,36.372
20916,8298,12,11,17,36.432
20916,8299,12,11,18,36.492
20916,8300,12,11,19,36.552
20916,8301,12,11,20,36.613
20916,8302,12,11,21,36.673
20916,8303,12,11,22,36.733
20916,8304,12,11,23,36.793
20916,8305,12,12,0,36.853
20916,8306,12,12,1,36.862
20916,8307,12,12,2,36.871
20916,8308,12,12,3,36.880
20916,8309,12,12,4,36.889
20916,8310,12,12,5,36.898
20916,8311,12,12,6,36.907
20916,8312,12,12,7,36.916
20916,8313,12,12,8,36.925
20916,8314,12,12,9,36.934
20916,8315,12,12,10,36.943
20916,8316,12,12,11,36.952
20916,8317,12,12,12,36.961
20916,8318,12,12,13,36.970
20916,8319,12,12,14,36.979
20916,8320,12,12,15,36.988
20916,8321,12,12,16,36.997
20916,8322,12,12,17,37.006
20916,8323,12,12,18,37.015
20916,8324,12,12,19,37.024
20916,8325,12,12,20,37.033
20916,8326,12,12,21,37.042
20916,8327,12,12,22,37.051
20916,8328,12,12,23,37.060
20916,8329,12,13,0,37.069
20916,8330,12,13,1,37.020
20916,8331,12,13,2,36.970
20916,8332,12,13,3,36.921
20916,8333,12,13,4,36.872
20916,8334,12,13,5,36.823
20916,8335,12,13,6,36.773
20916,8336,12,13,7,36.724
20916,8337,12,13,8,36.675
20916,8338,12,13,9,36.625
20916,8339,12,13,10,36.576
20916,8340,12,13,11,36.527
20916,8341,12,13,12,36.478
20916,8342,12,13,13,36.428
20916,8343,12,13,14,36.379
20916,8344,12,13,15,36.330
20916,8345,12,13,16,36.280
20916,8346,12,13,17,36.231
20916,8347,12,13,18,36.182
